,data,labels,response,model
95,"[ 0.5497627   0.12618674 -0.35358965 ...  0.08147234  0.5654559
  0.46550134]",0,This paper focus on inductive statistical learning (ITS) and its application to the study of the brain,6
1020,"[ 0.8047518  -0.8827089  -0.2692558  ...  0.41856548 -0.9023746
  0.45355034]",0,"1.862374424934387207e+00
/ 1.66566847516761711 0.46363317373747691 + 1.86534747767596 0.724838534 + 0.663947383 + 2.94575128 + 0.7831681 + 0.7124583 + 0.534951542 + 0.6659494 + 0.7958539 + 0.727953482 = 0.7452378 + 0.7157472 + 0.52571 + 0.6439564 + 0.6636734 + 0.7279593 + 0.46575 473 + 0.7252574 + 0.79543-0.72476 474 + 0.74241 + 0.7074478 + 0.8161490 + 0.83474 562+ 0.53297483 + 0.7339594 + 0.5461394+ 0.7839554-0.73482 474+",7
563,"[-0.42927465  0.24697743 -0.02045288 ... -1.0656625  -0.5626101
 -0.5915764 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yê,1
1264,"[ 0.25937787  0.18303058 -0.32181323 ... -0.6497065   0.38022646
 -0.36214882]",0,"4.980696678161621094e+00
Count of array elements that are positive in the given range [ L, R ] using binary search. ; Counts unique element. ; Returns element whose count of unique elements in range",9
742,"[-0.16850846 -0.10408859 -0.24550155 ... -0.8417628  -1.6927878
  0.6858984 ]",1,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cumić‡‡‡‡‡‡‡‡‡‡‡�,4
863,"[ 0.70007145 -0.704921   -0.46596813 ... -0.15801224 -1.1996006
  0.00282496]",1,"3.721437931060791016e+00

person beta:
i know the name comes from an old heavy metal band from the 1970s but i am not familiar at all with that era.

person alpha:",4
1484,"[-0.8146799  -0.32096848 -0.83691484 ...  1.111577   -0.55046815
 -0.40852153]",0,"Wife bought me a meat slicer for my birthday. This time I don't want to feed myself. I need my food for my birthday. ; ; Driver program'''
N = 2
INT_MAX = 1000005
",9
891,"[ 1.1472903   0.42432293 -0.63026404 ... -0.25878435  0.11687583
 -0.31486177]",1,"2.209188699722290039e+00

1.82685661528159984e+00

0.677597193324273568e-00

0.6",gpt2-xl
1038,"[ 0.6459331  -0.11218806 -0.22663482 ... -0.39455283  0.11310708
  0.2335433 ]",0,"5.551888465881347656e+00
 et al. (1976) PNAS 108.7114; Stern et al. (1996) Icarus 198.024282080; Williams et al. (2005",3
206,"[ 0.37496158  0.69474083 -0.94125223 ...  0.6906313  -2.050501
  1.4432324 ]",0,"In the background section that follows, we present four highlights from that album: This album also contains six superb listening experiences with each unique music of seven enriched richly enriched sounds reflected by five fine acoustic solo work. Each deeply rich journey of poetry whose rich power of contrast enriches his insights how each sound enriches each word deeply: Each great wonder of extraordinary revelation enriches each experience profoundly. Each poetry deeply enriches each profound voice in whose poetry an unexpected light arises every moment each close encounter with each extraordinary poetry extraordinary journey. 7 New Romantic: A greatest joy: One extraordinary joy with an extraordinary gift for pleasure: One great journey at his greatest poetry: A profound poem profoundly enriches each journey profoundly open to profound resonance each wonder profoundly alive within extraordinary silence yet bold with great openness of journey: an extraordinary journey an extraordinary voice profoundly enriched in poetry profoundly enriched deeply stirred in profound journey an extraordinary journey a deeply deeply enriched journey deeply journey deeply journey profound journey profoundly very special a journey profoundly journey deeply journey profoundly open with profoundly deeply enrich profound profound enrich extraordinary journey deeply highness of profound pleasure still at its highest moment: extraordinary journey deeply profoundly enrich deeply enrich extraordinary journey deeply enrich deeply enrich deeply enrich deeply enrich profoundly enriching deeply enrich profound",7
392,"[-0.17997031 -0.6090747   0.22093593 ... -0.11787634 -0.42532164
  0.11236283]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,6
794,"[ 0.3932905   0.32117856 -0.34115827 ... -0.00682911 -0.16089614
 -0.2016639 ]",0,"3.735441684722900391e+00
The first thing you notice is",1
870,"[ 0.65424824 -0.3957543   0.07044913 ... -0.3813928  -1.6809491
 -0.79825836]",0,"3.860143899917602539e+00
Sentence: the number of days in",0
397,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[-0.05244425  0.32101265 -0.07016997 ... -0.5197537  -1.2253921
 -0.95574796]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,"[ 0.01179996  0.25321725 -0.66167074 ...  0.02837952 -0.19873196
  1.6527088 ]",1,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 0.28356624  0.19511896 -0.18915762 ... -0.18015045  0.9670387
  1.0935677 ]",0,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 0.2688472   0.03126157  0.0892514  ... -0.11682151 -0.7798635
 -0.3078542 ]",1,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[-0.15726255  0.09392659  0.87550217 ... -0.93573177 -0.58726627
  0.17891517]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.75822514  0.27998573 -0.5946564  ... -0.19186968 -0.93928665
 -0.5068149 ]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.22003855  0.5076309   0.3278928  ... -0.6320394  -0.57451445
 -0.2319092 ]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 1.1933031  -0.3821327  -0.77621174 ...  0.7165218   0.23061088
  0.5821221 ]",0,"5.197079181671142578e+00
00",2
725,"[ 0.6198442   0.67020166 -0.14841354 ... -0.24500565  0.60483307
 -0.2494526 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.5605581   0.33315036  0.5495287  ...  0.2392326  -0.77660155
  0.07299333]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.5497627   0.12618674 -0.35358965 ...  0.08147234  0.5654559
  0.46550134]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.49939787  0.05613894 -0.88967514 ... -0.15550295 -0.6356665
 -0.07596748]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[-0.19970395  1.1131047  -0.29286453 ...  0.23445135 -0.8272874
 -0.24371393]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.26804802  0.5812363  -0.59796274 ... -0.86256194 -0.9146283
  0.4931969 ]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.3873846  -0.6550962  -0.4289738  ... -0.56047446 -2.0555532
 -0.11699038]",1,"3.053076982498168945e+00

4.097912759727790818e+00

4.068947129969163727f+00

4.13",gpt2-xl
929,"[ 1.4111745  -0.3602662   0.16749209 ...  0.46279684 -1.0861391
 -0.46536297]",1,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 1.4757292   0.15995932  0.21686815 ... -0.04235947 -0.7808763
 -0.18690985]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[ 0.37496158  0.69474083 -0.94125223 ...  0.6906313  -2.050501
  1.4432324 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.88832754  1.7125645  -0.30215964 ...  0.6714491  -1.0800388
  1.3603145 ]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
