,data,labels,response,model
283,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  :: +:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::,7
797,"[ 0.18638355  0.8722673  -0.00896055 ... -0.28229654 -0.2058726
  0.18968351]",0,"3.735441684722900391e+00

person beta:
i do like it, but i prefer just a plain old bread.

person beta:
have you ever had a crepes with caramel swirls",4
1342,"[ 0.02032896  0.8025863  -0.1906074  ...  0.58837664 -1.5285226
  0.34349662]",1,"Back when I was in college the student leadership  had given me the opportunity to explore the world about the work of others, to be given the resources to learn the truth about myself.  That was my first chance.
In his",gpt2
225,"[-0.65969247 -0.2820874  -0.19437075 ...  0.506346   -0.58653456
  0.86942893]",0,"A galaxy's morphological features encode details a lot of times

person alpha:
my family's height is all over the place so i came out to an even 5'9. (im a woman)

person beta:
interesting",4
26,"[-0.49222407  0.16152133  0.16596411 ...  0.12014335 -0.78816664
  0.08799425]",0,"cpop: Detecting changes in piecewise-linear signal, e.g. surface displacement, surface rupture, and displacement in time? As a result, we need to have a good characterization of fault geometry and slip distribution. However, this is",3
1458,"[ 0.49788412 -0.03843568  0.03408656 ... -1.0806944  -0.39830253
  0.35296428]",1,"Do you spray or wrap or do anything special during this event.
Das hat alles mit dem Design zu tun.
It's also important if your own limited guests do not have a look at her at all and",5
437,"[ 0.8016695  -0.67823327 -0.01138985 ... -0.04600711 -0.15170002
  0.31972325]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ 415 G/F 137 G/F 109 F 1 3 8 8 13 11 12 92 5 92 3 25 11 7 15 19 19 13 22 0 0 0 35 46 11 32 51 3 8 10 15 53 34 24 11 19 47 8 7 10 32 1 16 17 1 2 47 16 7 14 9 5 4 17 4 3 45 12 16 2 35 11 15 17 11 55 0 2 0 5 33 71 9 55 5 0 55 28 28 4 53 15 7 11 7 64 0 9 53 57 16 62 56 65 4 59 54 11 56 47 9 13 5 53 8 64 63 7 15 33 39 46 61 53 11 67 5 61 66 17 69 71 13 62 16 15 16 85 87 1 52 0 66 69 21 16 45 63 53 71 64 16 57 87 51 66 77 16 61 53 83 64 59 66 13 15 64 59 53 77 62 77 51 78 77 67 57 61 67 85 58 61 87 87 67 51 17 85 69 66 15 5 45 27 85 74 13 58 19 32 67 66 83 62 65 14 51 54 59 64 65 62 17 64 32,7
1603,"[ 0.44746873  0.5352283  -0.48552084 ... -0.04867876 -0.36181083
  2.0878713 ]",0,Season 1 was awesome but honestly season 2 was kinned out it wasn't interesting either. It was bad its terrible. It was horrible trash. WOW hate shows nothing interesting as trash either. Get off your FOX FOX DAXT garbage garbage sucked. Dead crap trash stink terrible mess sucked poor shit garbage dump garbage garbage dump garbage waste trash shit dump trash stupid trash stink garbage stink garbage dumb garbage trash trash garbage dumb dumb trash garbage trash garbage dumb crap dumb trash crap trash stupid garbage dumb dumb trash dumb trash trash trash dumb trash dumb dumb trash dumb dumb dumb trash dumb trash stink trash worthless trash dumb trash crap trash dumb trash trash dumb idiot trash dumb trash dumb trash dumb garbage dumb trash trash dumb trash crap dumb trash dumb trash trash awful trash trash stupid trash dumb trash dumb trash dump trash stupid trash trash dumb dump trash dumb trash dumb dumb trash trash dumb trash trash crank dumb dumb trash crap crank dumb dumb dumb garbage dumb trash dumb trash crank dumb dumb trash dumb trash dumb trash dumb dumb dumb trash old dumb trash dumb trash crap waste trash dumb trash dump trash junk dumb trash trash dumb corpse waste trash dumb trash dumb trash dump trash dumb trash trash scrap dumped waste garbage scrap trash scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap scrap trash scrap shred,7
229,"[-0.65969247 -0.2820874  -0.19437075 ...  0.506346   -0.58653456
  0.86942893]",0,A galaxy's morphological features encode details a по       ,8
37,"[ 1.1070653   0.33124548 -1.2342745  ...  0.2720082  -1.5238458
  0.80318445]",0,"In the study, we find that the XAI-methods deliver a better estimate of XCO<SUB>2</SUB> flux compared to the other methods: the difference is reduced by 27% (1.1 mg m<",3
749,"[-0.03821789 -0.4151796  -0.09235351 ... -0.5762435  -0.27631813
 -0.3290322 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[-0.6802593   0.37256894  0.05131216 ... -0.4281808  -0.42145413
  0.27933767]",1,"2.123613119125366211e+00

2.123614361311e+00

2.12361475757869e+00 [R-9-] A little of his",gpt2
469,"[-0.23260625 -0.30950087 -0.09189847 ...  0.23455504 -1.4869151
  0.08193606]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[-0.78206044  1.5951228  -0.10478003 ... -0.66538715 -1.7052354
 -0.1786335 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[ 0.1900036   0.21544778 -0.0605186  ... -0.86613977 -0.50391436
  0.10260188]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.33208808  0.31340954  0.49622717 ... -0.48851222 -0.5686066
  0.10719828]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",0,Ironically I feel like most HP characters are moraу         ,8
